sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Bothsexes,Under25years,Clare County,647,582,568,579,629,640,591,571,620,663,709,721,661,690,649,737,760,770,721,672,668,703,754,714,706,652,625,624,666,685,649,608,610,575,654,653,641,600,620,651,647,649,582,580,591,608,673,665,634,574,554,635,711,715,647,660,639,673,734,746,704,696,671,759,814,824,762,739,796,836,886,923,921,896,953,1113,1250,1294,1258,1288,1389,1489,1706,1790,1878,1878,1932,2092,2146,2198,2081,2002,1984,2026,2100,2067,2026,1944,1974,2024,2107,2080,1889,1856,1849,1896,1889,1853,1792,1752,1767,1876,1915,1889,1667,1654,1631,1649,1670,1652,1581,1530,1516,1669,1728,1702,1610,1523,1482,1529,1538,1513,1460,1445,1511,1577,1601,1575,1420,1398,1338,1354,1399,1352,1291,1210,1203,1240,1249,1230,1079,1106,1119,1109,1124,1093,1034,994,1001,1073,1085,1057,956,889,885,907,926,871,840,780,767,820,841,840,741,719,748,765,775,783,739,680,665,690,697,693,606,606,628,672,687,673
Bothsexes,Under25years,Ennis,407,367,361,376,421,438,395,375,386,427,470,486,437,456,432,488,506,515,479,428,416,440,474,445,443,416,401,407,431,440,419,394,384,357,414,404,406,374,386,407,395,399,372,360,357,364,409,406,391,354,352,411,476,477,409,410,387,398,428,448,427,435,424,486,530,532,465,454,474,497,533,557,559,532,569,670,764,776,733,754,805,842,983,1020,1087,1095,1142,1241,1269,1303,1229,1166,1139,1153,1206,1160,1142,1098,1119,1138,1180,1184,1072,1047,1027,1045,1029,1009,995,989,1006,1066,1101,1111,950,930,917,906,915,907,871,852,854,950,981,969,902,855,817,831,837,839,820,817,857,895,916,913,805,782,727,734,763,751,720,683,692,716,724,703,621,616,602,591,614,606,581,562,595,632,634,622,564,506,486,496,511,478,474,427,433,464,485,487,421,437,437,437,438,434,434,399,394,405,410,399,349,333,324,355,360,358
Bothsexes,Under25years,Ennistymon,98,89,82,72,76,69,66,68,96,100,95,90,82,82,76,79,77,74,65,78,80,89,103,96,93,82,78,78,78,79,69,76,84,79,85,85,81,72,73,70,71,67,65,74,88,92,99,96,87,73,61,74,84,77,68,72,75,88,101,97,84,77,75,83,91,93,99,88,103,105,107,110,112,111,118,134,149,158,159,161,177,205,225,245,252,237,226,258,268,272,268,274,285,299,320,321,307,288,288,299,300,285,266,276,287,292,305,294,280,254,247,268,267,255,232,253,257,267,270,261,249,245,229,234,234,230,231,225,227,241,240,228,220,208,204,206,207,197,188,200,214,230,245,229,204,180,171,174,166,166,148,180,197,201,201,196,178,161,136,135,127,122,114,122,133,149,157,157,134,125,102,99,99,92,89,90,96,107,117,119,107,93,86,87,82,85,81,85,107,120,128,119
Bothsexes,Under25years,Kilrush,98,86,83,81,86,85,89,87,93,95,99,100,89,105,92,120,123,127,123,104,113,116,122,123,118,115,110,108,108,113,108,86,99,96,105,106,96,100,106,120,125,127,97,102,105,105,119,118,109,104,102,105,106,106,114,107,110,119,128,128,120,116,113,123,126,124,124,127,142,152,157,161,157,150,160,181,198,204,203,208,228,251,284,292,295,287,299,313,317,330,314,307,308,317,316,331,314,305,308,313,335,327,291,278,283,302,299,295,273,268,275,291,294,285,270,261,261,275,274,285,266,255,262,274,291,282,266,248,249,256,264,250,243,244,257,276,270,260,253,237,227,220,229,217,211,202,189,190,199,201,171,173,180,182,178,162,146,152,141,157,169,163,147,136,150,151,153,136,133,133,128,134,131,139,128,98,116,119,118,127,112,104,103,107,110,114,99,106,111,118,120,121
Bothsexes,Under25years,Tulla,44,40,42,50,46,48,41,41,45,41,45,45,53,47,49,50,54,54,54,62,59,58,55,50,52,39,36,31,49,53,53,52,43,43,50,58,58,54,55,54,56,56,48,44,41,47,46,45,47,43,39,45,45,55,56,71,67,68,77,73,73,68,59,67,67,75,74,70,77,82,89,95,93,103,106,128,139,156,163,165,179,191,214,233,244,259,265,280,292,293,270,255,252,257,258,255,263,253,259,274,292,284,260,255,252,257,256,255,244,241,239,251,253,238,215,210,196,201,211,199,195,178,171,211,222,221,211,195,189,201,197,196,177,176,193,200,208,205,174,179,170,170,162,155,156,145,151,160,160,160,139,137,140,135,131,129,129,119,129,149,155,150,131,125,116,111,105,100,99,95,104,123,126,122,103,94,99,102,102,103,86,84,82,91,95,95,77,82,86,79,79,75
Bothsexes,Under25years,Cork County,3185,3068,2940,3254,3545,3589,3352,3059,2959,3037,3285,3283,3221,3194,3112,3437,3659,3579,3275,2945,2831,2905,3056,3163,2959,2739,2665,2907,3206,3079,2876,2530,2549,2614,2771,2717,2649,2518,2511,2837,2993,3018,2777,2609,2595,2579,2791,2851,2739,2701,2647,2947,2963,2912,2720,2495,2438,2483,2654,2657,2602,2614,2610,3064,3261,3254,3074,2832,2838,2948,3277,3509,3598,3601,3690,4333,4802,5055,4917,4746,5031,5449,6234,6647,7056,7233,7485,8122,8600,8506,8143,7756,7576,7745,7827,7802,7784,7502,7706,8266,8723,8683,8197,7633,7416,7409,7441,7454,7382,7063,7099,7732,8045,7990,7337,7157,6849,6622,6773,6720,6602,6359,6500,7089,7240,7140,6575,6204,5921,5742,5778,5764,5546,5476,5687,6132,6292,6155,5713,5383,4989,4916,5053,5058,4896,4807,4901,5086,5083,5035,4474,4168,3867,3703,3867,3943,3777,3691,3774,3967,4104,4018,3707,3230,3087,2967,3117,3165,2960,2809,2870,2966,2996,3012,2698,2445,2252,2213,2381,2391,2310,2240,2246,2407,2536,2517,2196,1955,1857,1789,1874,1846
Bothsexes,Under25years,Bandon,63,58,56,61,80,85,84,83,80,76,86,83,86,87,85,93,114,107,85,78,81,75,70,81,86,80,78,82,92,91,80,70,65,70,78,73,72,76,74,74,88,100,89,84,80,88,93,80,68,77,82,92,95,91,93,81,72,79,79,76,75,73,74,88,82,74,90,87,92,90,111,127,125,138,153,167,185,185,186,200,219,218,253,249,251,249,263,279,293,289,269,251,243,256,233,235,233,221,213,237,243,236,229,232,228,226,219,221,215,195,200,219,227,233,198,187,189,181,184,180,161,161,170,177,186,183,161,150,138,138,137,142,140,138,147,165,175,179,165,153,139,138,129,137,139,138,144,144,141,132,116,117,104,105,99,92,87,91,97,97,102,95,90,86,89,81,77,76,82,69,75,82,77,80,73,71,63,66,69,69,69,67,71,77,78,68,52,43,42,43,42,40
Bothsexes,Under25years,Bantry,32,28,28,36,28,35,35,19,28,31,45,48,41,42,42,55,48,47,43,37,45,45,48,48,54,45,41,43,50,45,45,34,35,38,44,45,43,41,36,38,45,47,38,36,38,33,34,26,30,33,33,35,34,31,31,32,38,35,42,43,39,38,33,36,38,28,24,25,23,24,32,39,39,51,51,58,67,71,74,81,90,101,135,153,176,179,186,197,216,215,194,198,202,210,224,222,227,214,215,211,213,205,191,180,188,199,189,184,178,168,172,185,200,202,172,166,156,168,161,158,153,150,135,160,169,177,163,144,138,138,132,133,138,134,151,162,161,163,145,149,138,138,147,134,130,124,118,129,129,130,107,98,98,100,101,103,103,96,89,93,103,102,90,78,78,83,90,88,80,73,71,75,77,78,69,64,62,75,71,75,69,63,57,61,68,70,58,59,58,62,53,48
Bothsexes,Under25years,Bantry (SWLO),16,15,14,14,16,20,18,16,19,19,25,24,24,21,15,17,18,19,22,22,21,19,21,22,21,14,13,13,19,15,12,11,11,10,15,13,10,8,7,9,13,10,13,13,14,11,9,10,11,12,11,10,11,9,8,8,8,10,7,7,6,6,7,6,6,14,7,7,8,9,12,12,14,14,10,12,14,14,16,18,23,28,41,35,41,45,52,68,69,67,54,46,47,51,50,45,48,44,45,45,51,56,42,37,37,42,49,50,50,43,44,42,40,42,39,41,42,42,44,45,42,42,38,46,45,45,38,33,32,33,33,35,34,38,38,40,39,39,33,25,26,30,27,26,23,23,18,20,21,21,19,17,17,20,20,23,23,22,20,20,17,17,13,12,15,15,13,15,16,14,14,13,12,10,12,13,9,9,8,10,12,13,10,10,10,13,9,8,8,11,8,9
Bothsexes,Under25years,Carrigaline,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,73,85,80,82,92,86,111,107,118,103,99,99,103,116,127,128,136,143,187,224,217,207,216,233,256,302,317,328,331,351,373,397,408,381,382,374,376,376,391,405,380,385,424,432,423,391,358,334,332,342,348,367,354,343,361,357,373,324,327,315,316,305,308,306,287,303,321,321,311,274,289,278,275,259,258,246,247,269,291,293,284,264,264,251,254,264,263,256,252,247,246,241,245,219,209,186,168,180,175,178,169,171,190,200,202,167,139,129,125,140,155,143,131,126,120,123,115,108,106,98,98,105,98,93,96,89,100,101,101,85,82,84,80,84,83
Bothsexes,Under25years,Castletownbere,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Clonakilty,54,59,52,54,66,73,65,60,57,56,55,55,54,57,52,61,66,73,68,61,62,64,57,51,48,45,50,53,54,53,59,56,61,55,50,48,43,42,41,42,42,44,45,49,49,51,54,55,44,47,43,53,49,47,42,47,41,43,49,46,37,36,37,42,43,50,51,56,53,57,63,59,65,58,61,81,85,93,86,87,103,101,122,126,138,146,145,156,167,164,163,148,153,164,168,157,164,152,160,180,189,179,166,151,161,160,185,186,166,163,164,174,182,181,168,162,159,162,157,156,145,141,133,137,148,145,136,135,134,135,140,137,125,124,118,131,132,133,120,119,125,120,115,113,114,108,98,103,108,107,100,98,86,83,84,84,77,74,69,75,76,77,72,71,73,66,68,67,68,66,66,61,65,64,53,53,51,54,57,55,45,47,45,46,48,47,44,43,49,39,42,43
Bothsexes,Under25years,Cobh,100,92,102,110,111,113,101,94,105,111,97,92,96,89,98,103,111,106,108,92,97,107,108,108,97,88,91,93,91,85,59,67,83,97,104,96,89,76,79,74,83,89,88,88,93,85,77,86,78,75,87,91,93,93,83,78,82,80,95,86,87,85,82,95,101,94,83,70,76,81,96,99,99,103,105,124,114,128,121,136,128,143,160,164,170,176,191,218,230,223,185,172,170,169,189,201,195,184,221,246,260,254,197,199,189,189,194,208,197,186,210,219,233,249,209,217,219,226,223,220,214,200,217,258,258,266,201,193,188,188,196,208,197,195,207,215,221,214,170,180,174,169,171,172,168,172,205,211,201,220,193,178,162,160,162,169,165,152,165,173,168,171,158,150,148,150,149,150,135,132,129,132,148,126,107,106,103,98,104,103,93,91,91,108,109,102,91,78,75,68,70,71
Bothsexes,Under25years,Cork City,1929,1852,1771,1968,2169,2123,2028,1837,1706,1721,1871,1900,1876,1895,1857,2060,2220,2124,1927,1737,1605,1643,1766,1857,1713,1588,1571,1748,1958,1864,1746,1489,1485,1490,1602,1559,1524,1474,1487,1724,1794,1802,1625,1486,1434,1445,1602,1666,1627,1591,1530,1699,1704,1656,1542,1392,1358,1385,1492,1509,1494,1512,1516,1777,1908,1913,1811,1633,1572,1628,1786,1925,1983,1969,1986,2353,2603,2756,2692,2479,2558,2761,3068,3285,3524,3626,3701,4013,4296,4217,4093,3879,3749,3819,3851,3828,3812,3733,3827,4061,4340,4347,4145,3839,3696,3664,3690,3718,3719,3586,3568,3937,4123,4053,3799,3694,3481,3274,3412,3372,3384,3240,3309,3595,3693,3626,3383,3172,2944,2782,2834,2796,2682,2673,2741,2964,3028,2956,2776,2567,2359,2301,2428,2460,2373,2328,2371,2471,2456,2451,2203,2046,1842,1733,1817,1942,1894,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Cork City (Abbeycourt),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,781,829,953,975,943,884,729,628,577,630,648,621,602,619,660,671,693,590,504,449,432,475,484,476,445,448,498,559,552,485,421,370,346,372,384
Bothsexes,Under25years,Cork City (Hanover),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1084,1062,1077,1115,1054,1009,874,853,794,848,875,826,801,814,817,798,820,775,692,628,603,638,668,681,673,685,705,734,749,672,583,517,485,522,531
Bothsexes,Under25years,Dunmanway,17,19,22,25,27,34,37,34,36,40,43,36,35,27,26,28,36,41,33,31,32,39,34,33,27,24,23,21,27,32,30,29,32,30,32,34,34,36,37,40,37,37,27,35,38,38,40,37,32,31,32,43,49,45,36,36,33,37,35,37,36,30,29,34,39,33,33,..,0,..,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
